DATAFLOW,LAST UPDATE,freq,iccs,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2008,0.71,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2009,0.66,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2010,0.68,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2011,0.58,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2012,0.57,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2013,0.71,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2014,0.50,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2015,0.69,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2016,0.54,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2017,0.53,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2018,0.59,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2019,0.54,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2020,0.55,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2021,0.48,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Switzerland,2022,0.48,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2008,1.16,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2009,2.38,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2010,0.85,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2011,0.95,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2012,2.20,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2013,1.27,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2014,1.17,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2015,1.42,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2016,1.30,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2017,0.82,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2018,1.62,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2019,1.48,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2020,1.69,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2021,1.56,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Cyprus,2022,0.77,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2008,1.09,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2009,1.01,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2010,1.00,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2011,0.79,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2012,0.90,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2013,0.86,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2014,0.77,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2015,0.84,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2016,0.62,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2017,0.38,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2018,0.52,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2019,0.76,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2020,0.53,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2021,0.43,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Czechia,2022,0.75,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2008,0.80,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2009,0.88,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2010,0.85,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2011,0.86,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2012,0.77,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2013,0.77,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2014,0.80,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2015,0.81,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2016,0.91,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2017,0.89,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2018,0.76,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2019,0.71,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2020,0.86,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2021,0.76,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Germany,2022,0.74,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2008,0.96,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2009,1.01,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2010,0.89,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2011,0.88,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2012,0.77,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2013,0.73,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2014,1.10,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2015,0.92,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2016,0.93,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2017,1.06,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2018,0.93,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2019,0.93,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2020,0.88,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2021,0.72,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Denmark,2022,1.00,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2008,6.28,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2009,5.24,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2010,5.25,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2011,4.89,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2012,4.75,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2013,3.94,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2014,3.12,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2015,3.80,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2016,2.51,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2017,2.20,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2018,1.90,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2019,1.74,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2020,2.78,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2021,1.43,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Estonia,2022,1.35,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2008,1.29,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2009,1.36,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2010,1.58,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2011,1.65,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2012,1.49,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2013,1.28,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2014,0.96,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2015,0.79,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2016,0.75,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2017,0.72,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2018,0.88,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2019,0.71,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2020,0.68,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2021,0.83,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Greece,2022,0.76,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2008,0.89,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2009,0.89,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2010,0.86,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2011,0.82,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2012,0.78,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2013,0.65,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2014,0.69,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2015,0.65,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2016,0.63,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2017,0.66,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2018,0.62,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2019,0.71,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2020,0.63,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2021,0.61,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Spain,2022,0.69,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Finland,2008,3.02,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Finland,2009,2.59,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Finland,2010,2.49,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Finland,2011,2.49,
ESTAT:CRIM_OFF_CAT(1.0),23/04/24 23:00:00,Annual,Intentional homicide,Per hundred thousand inhabitants,Finland,2012,1.98,
